Date Time + 12 hr,,,Time,Oder,PM1,PM25,PM10,Temp,Humi,CO2,AQIPM25,AQIPM10,
24/4/2020 20:35,12:00:00,8:35:56,08:35,32,32,49,58,30,87,583,95,31.79,
24/4/2020 20:36,12:00:00,8:36:55,08:36,33,34,51,63,30,86,583,101,35.93,
24/4/2020 20:37,12:00:00,8:37:53,08:37,34,32,51,61,30,86,581,101,34.28,
24/4/2020 20:38,12:00:00,8:38:51,08:38,35,32,48,59,30,87,573,91,32.62,
24/4/2020 20:39,12:00:00,8:39:49,08:39,36,34,51,62,29,87,568,101,35.1,
24/4/2020 20:40,12:00:00,8:40:48,08:40,37,31,47,58,29,88,570,87,31.79,
24/4/2020 20:41,12:00:00,8:41:46,08:41,38,31,48,59,29,88,570,91,32.62,
24/4/2020 20:42,12:00:00,8:42:44,08:42,39,30,45,54,29,88,573,79,28.48,
24/4/2020 20:43,12:00:00,8:43:42,08:43,40,31,48,58,29,88,557,91,31.79,
24/4/2020 20:44,12:00:00,8:44:41,08:44,41,33,51,65,29,88,565,101,37.59,
24/4/2020 20:45,12:00:00,8:45:39,08:45,42,32,51,63,30,87,570,101,35.93,
24/4/2020 20:46,12:00:00,8:46:37,08:46,43,32,51,64,30,87,577,101,36.76,
24/4/2020 20:47,12:00:00,8:47:35,08:47,44,31,47,58,30,86,585,87,31.79,
24/4/2020 20:48,12:00:00,8:48:33,08:48,45,29,46,54,30,86,578,83,28.48,
24/4/2020 20:49,12:00:00,8:49:31,08:49,46,29,42,52,30,86,572,67,26.83,
24/4/2020 20:50,12:00:00,8:50:30,08:50,47,31,49,59,30,86,577,95,32.62,
24/4/2020 20:51,12:00:00,8:51:29,08:51,48,29,45,55,30,86,581,79,29.31,
24/4/2020 20:52,12:00:00,8:52:27,08:52,49,30,46,57,30,86,586,83,30.97,
24/4/2020 20:53,12:00:00,8:53:25,08:53,50,31,49,58,30,86,592,95,31.79,
24/4/2020 20:54,12:00:00,8:54:24,08:54,51,30,45,55,30,86,585,79,29.31,
24/4/2020 20:55,12:00:00,8:55:22,08:55,52,32,48,59,30,86,597,91,32.62,
24/4/2020 20:56,12:00:00,8:56:20,08:56,53,33,49,60,30,85,595,95,33.45,
24/4/2020 20:57,12:00:00,8:57:19,08:57,54,33,50,60,30,85,558,99,33.45,
24/4/2020 20:58,12:00:00,8:58:17,08:58,55,30,46,55,30,84,563,83,29.31,
24/4/2020 20:59,12:00:00,8:59:15,08:59,56,29,44,52,30,84,570,75,26.83,
24/4/2020 21:00,12:00:00,9:00:15,09:00,57,31,48,59,30,84,584,91,32.62,
24/4/2020 21:01,12:00:00,9:01:13,09:01,58,29,45,54,30,84,559,79,28.48,
24/4/2020 21:02,12:00:00,9:02:11,09:02,59,28,44,53,30,84,559,75,27.66,
24/4/2020 21:04,12:00:00,9:04:09,09:04,61,28,44,54,30,84,551,75,28.48,
24/4/2020 21:05,12:00:00,9:05:07,09:05,62,29,45,55,30,83,548,79,29.31,
24/4/2020 21:06,12:00:00,9:06:05,09:06,63,28,43,51,30,83,546,71,26,
24/4/2020 21:07,12:00:00,9:07:04,09:07,64,28,44,52,30,84,550,75,26.83,
24/4/2020 21:08,12:00:00,9:08:02,09:08,65,29,43,52,30,83,561,71,26.83,
24/4/2020 21:09,12:00:00,9:09:00,09:09,66,29,44,55,30,83,568,75,29.31,
24/4/2020 21:09,12:00:00,9:09:59,09:09,67,28,43,52,30,82,566,71,26.83,
24/4/2020 21:10,12:00:00,9:10:57,09:10,68,29,43,54,30,83,561,71,28.48,
24/4/2020 21:11,12:00:00,9:11:56,09:11,69,28,43,51,30,83,562,71,26,
24/4/2020 21:12,12:00:00,9:12:54,09:12,70,29,43,51,30,83,554,71,26,
24/4/2020 21:13,12:00:00,9:13:52,09:13,71,29,43,51,30,83,559,71,26,
24/4/2020 21:14,12:00:00,9:14:51,09:14,72,28,42,49,30,83,559,67,24.5,
24/4/2020 21:15,12:00:00,9:15:49,09:15,73,27,42,51,31,84,555,67,26,
24/4/2020 21:16,12:00:00,9:16:50,09:16,74,27,42,50,30,82,565,67,25,
24/4/2020 21:17,12:00:00,9:17:48,09:17,75,28,44,53,31,83,555,75,27.66,
24/4/2020 21:18,12:00:00,9:18:47,09:18,76,28,44,53,31,83,557,75,27.66,
24/4/2020 21:19,12:00:00,9:19:45,09:19,77,29,46,57,31,83,571,83,30.97,
24/4/2020 21:20,12:00:00,9:20:44,09:20,78,28,43,51,30,83,555,71,26,
24/4/2020 21:21,12:00:00,9:21:42,09:21,79,27,42,50,30,83,558,67,25,
24/4/2020 21:22,12:00:00,9:22:40,09:22,80,28,43,52,31,84,555,71,26.83,
24/4/2020 21:23,12:00:00,9:23:38,09:23,81,28,45,53,31,82,551,79,27.66,
24/4/2020 21:24,12:00:00,9:24:37,09:24,82,27,41,48,31,83,554,63,24,
24/4/2020 21:25,12:00:00,9:25:35,09:25,83,27,40,49,31,83,552,59,24.5,
24/4/2020 21:26,12:00:00,9:26:33,09:26,84,27,41,48,31,83,559,63,24,
24/4/2020 21:27,12:00:00,9:27:31,09:27,85,27,40,50,31,83,558,59,25,
24/4/2020 21:28,12:00:00,9:28:30,09:28,86,26,41,49,31,82,561,63,24.5,
24/4/2020 21:29,12:00:00,9:29:28,09:29,87,26,41,49,31,82,562,63,24.5,
24/4/2020 21:30,12:00:00,9:30:26,09:30,88,27,42,49,31,82,564,67,24.5,
24/4/2020 21:31,12:00:00,9:31:27,09:31,89,26,37,43,31,81,545,48,21.5,
24/4/2020 21:32,12:00:00,9:32:26,09:32,90,24,36,42,31,81,557,46,21,
24/4/2020 21:33,12:00:00,9:33:24,09:33,91,26,38,46,31,81,562,51,23,
24/4/2020 21:34,12:00:00,9:34:22,09:34,92,26,40,47,31,80,562,59,23.5,
24/4/2020 21:35,12:00:00,9:35:20,09:35,93,27,43,51,31,80,551,71,26,
24/4/2020 21:36,12:00:00,9:36:18,09:36,94,28,44,53,31,80,551,75,27.66,
24/4/2020 21:37,12:00:00,9:37:17,09:37,95,26,39,46,31,80,557,55,23,
24/4/2020 21:38,12:00:00,9:38:15,09:38,96,26,40,49,31,80,545,59,24.5,
24/4/2020 21:40,12:00:00,9:40:11,09:40,98,26,40,48,31,81,544,59,24,
24/4/2020 21:41,12:00:00,9:41:09,09:41,99,26,39,47,31,81,564,55,23.5,
24/4/2020 21:42,12:00:00,9:42:07,09:42,100,27,39,47,31,81,557,55,23.5,
24/4/2020 21:43,12:00:00,9:43:05,09:43,101,29,43,51,31,82,547,71,26,
24/4/2020 21:44,12:00:00,9:44:04,09:44,102,27,42,50,31,81,547,67,25,
24/4/2020 21:45,12:00:00,9:45:02,09:45,103,26,41,48,31,81,543,63,24,
24/4/2020 21:46,12:00:00,9:46:00,09:46,104,26,40,47,31,81,541,59,23.5,
24/4/2020 21:46,12:00:00,9:46:58,09:46,105,29,43,52,31,81,543,71,26.83,
24/4/2020 21:47,12:00:00,9:47:57,09:47,106,29,46,55,31,80,533,83,29.31,
24/4/2020 21:48,12:00:00,9:48:55,09:48,107,27,41,49,31,80,547,63,24.5,
24/4/2020 21:49,12:00:00,9:49:54,09:49,108,28,41,49,31,80,561,63,24.5,
24/4/2020 21:50,12:00:00,9:50:52,09:50,109,29,42,50,31,79,575,67,25,
24/4/2020 21:51,12:00:00,9:51:51,09:51,110,29,46,54,31,79,568,83,28.48,
24/4/2020 21:52,12:00:00,9:52:49,09:52,111,29,45,54,31,80,575,79,28.48,
24/4/2020 21:53,12:00:00,9:53:47,09:53,112,28,43,52,31,80,576,71,26.83,
24/4/2020 21:54,12:00:00,9:54:46,09:54,113,27,42,49,31,80,578,67,24.5,
24/4/2020 21:55,12:00:00,9:55:44,09:55,114,27,42,50,31,79,575,67,25,
24/4/2020 21:56,12:00:00,9:56:42,09:56,115,28,44,53,31,79,573,75,27.66,
24/4/2020 21:57,12:00:00,9:57:41,09:57,116,27,42,51,31,79,583,67,26,
24/4/2020 21:58,12:00:00,9:58:39,09:58,117,27,42,49,31,79,582,67,24.5,
24/4/2020 21:59,12:00:00,9:59:37,09:59,118,29,44,52,31,79,580,75,26.83,
24/4/2020 22:00,12:00:00,10:00:36,10:00,119,28,42,49,31,78,584,67,24.5,
24/4/2020 22:01,12:00:00,10:01:34,10:01,120,28,42,49,31,78,581,67,24.5,
24/4/2020 22:02,12:00:00,10:02:32,10:02,121,30,46,57,31,78,567,83,30.97,
24/4/2020 22:03,12:00:00,10:03:31,10:03,122,28,43,50,31,78,552,71,25,
24/4/2020 22:04,12:00:00,10:04:29,10:04,123,29,44,54,31,78,553,75,28.48,
24/4/2020 22:05,12:00:00,10:05:28,10:05,124,28,43,51,31,78,557,71,26,
24/4/2020 22:06,12:00:00,10:06:26,10:06,125,28,42,51,31,78,568,67,26,
24/4/2020 22:07,12:00:00,10:07:25,10:07,126,28,43,50,31,78,576,71,25,
24/4/2020 22:10,12:00:00,10:10:10,10:10,2,30,46,55,31,78,584,83,29.31,
24/4/2020 22:11,12:00:00,10:11:09,10:11,3,30,47,56,31,78,576,87,30.14,
24/4/2020 22:12,12:00:00,10:12:07,10:12,4,30,48,57,31,78,579,91,30.97,
24/4/2020 22:13,12:00:00,10:13:05,10:13,5,31,49,57,31,78,578,95,30.97,
24/4/2020 22:14,12:00:00,10:14:03,10:14,6,31,50,60,31,77,579,99,33.45,
24/4/2020 22:15,12:00:00,10:15:02,10:15,7,31,50,61,31,76,594,99,34.28,
24/4/2020 22:16,12:00:00,10:16:00,10:16,8,31,51,62,31,77,589,101,35.1,
24/4/2020 22:16,12:00:00,10:16:59,10:16,9,31,51,62,31,77,586,101,35.1,
24/4/2020 22:17,12:00:00,10:17:57,10:17,10,31,51,62,31,77,594,101,35.1,
24/4/2020 22:18,12:00:00,10:18:56,10:18,11,28,43,51,31,76,598,71,26,
24/4/2020 22:19,12:00:00,10:19:54,10:19,12,29,46,54,31,76,611,83,28.48,
24/4/2020 22:20,12:00:00,10:20:58,10:20,13,30,48,57,31,77,625,91,30.97,
24/4/2020 22:21,12:00:00,10:21:56,10:21,14,29,46,54,31,77,632,83,28.48,
24/4/2020 22:22,12:00:00,10:22:55,10:22,15,29,43,54,31,76,645,71,28.48,
24/4/2020 22:23,12:00:00,10:23:53,10:23,16,29,45,54,32,76,656,79,28.48,
24/4/2020 22:24,12:00:00,10:24:51,10:24,17,28,43,51,32,76,649,71,26,
24/4/2020 22:25,12:00:00,10:25:49,10:25,18,27,42,51,32,75,643,67,26,
24/4/2020 22:26,12:00:00,10:26:47,10:26,19,29,42,50,31,76,640,67,25,
24/4/2020 22:27,12:00:00,10:27:46,10:27,20,29,42,51,32,75,635,67,26,
24/4/2020 22:28,12:00:00,10:28:44,10:28,21,29,42,51,32,75,634,67,26,
24/4/2020 22:29,12:00:00,10:29:42,10:29,22,28,43,51,32,76,631,71,26,
24/4/2020 22:30,12:00:00,10:30:40,10:30,23,30,45,55,31,75,624,79,29.31,
24/4/2020 22:31,12:00:00,10:31:39,10:31,24,30,46,56,32,75,611,83,30.14,
24/4/2020 22:32,12:00:00,10:32:37,10:32,25,28,43,52,32,75,611,71,26.83,
24/4/2020 22:33,12:00:00,10:33:35,10:33,26,28,44,52,32,74,606,75,26.83,
24/4/2020 22:34,12:00:00,10:34:34,10:34,27,29,43,51,32,74,605,71,26,
24/4/2020 22:35,12:00:00,10:35:32,10:35,28,28,44,52,32,74,608,75,26.83,
24/4/2020 22:36,12:00:00,10:36:30,10:36,29,31,47,56,32,74,613,87,30.14,
24/4/2020 22:37,12:00:00,10:37:28,10:37,30,28,43,52,32,74,612,71,26.83,
24/4/2020 22:38,12:00:00,10:38:27,10:38,31,28,43,51,32,74,615,71,26,
24/4/2020 22:39,12:00:00,10:39:25,10:39,32,28,44,51,32,73,611,75,26,
24/4/2020 22:40,12:00:00,10:40:25,10:40,33,30,46,54,32,73,603,83,28.48,
24/4/2020 22:41,12:00:00,10:41:24,10:41,34,28,44,53,32,73,601,75,27.66,
24/4/2020 22:42,12:00:00,10:42:24,10:42,35,29,45,53,32,74,595,79,27.66,
24/4/2020 22:43,12:00:00,10:43:23,10:43,36,30,44,52,32,74,592,75,26.83,
24/4/2020 22:44,12:00:00,10:44:21,10:44,37,28,44,54,32,73,597,75,28.48,
24/4/2020 22:45,12:00:00,10:45:19,10:45,38,30,48,57,32,73,550,91,30.97,
24/4/2020 22:46,12:00:00,10:46:20,10:46,39,31,47,57,32,75,544,87,30.97,
24/4/2020 22:47,12:00:00,10:47:18,10:47,40,29,43,54,32,75,548,71,28.48,
24/4/2020 22:48,12:00:00,10:48:16,10:48,41,28,43,53,32,74,562,71,27.66,
24/4/2020 22:49,12:00:00,10:49:15,10:49,42,31,47,55,32,74,552,87,29.31,
24/4/2020 22:50,12:00:00,10:50:13,10:50,43,31,47,55,32,74,537,87,29.31,
24/4/2020 22:52,12:00:00,10:52:08,10:52,45,28,44,53,32,75,535,75,27.66,
24/4/2020 22:53,12:00:00,10:53:07,10:53,46,29,45,54,32,76,535,79,28.48,
24/4/2020 22:54,12:00:00,10:54:06,10:54,47,30,46,54,32,76,522,83,28.48,
24/4/2020 22:55,12:00:00,10:55:04,10:55,48,28,44,53,32,75,521,75,27.66,
24/4/2020 22:56,12:00:00,10:56:02,10:56,49,29,44,53,32,75,522,75,27.66,
24/4/2020 22:57,12:00:00,10:57:03,10:57,50,29,44,54,31,75,519,75,28.48,
24/4/2020 22:58,12:00:00,10:58:01,10:58,51,28,44,53,31,75,509,75,27.66,
24/4/2020 22:59,12:00:00,10:59:00,10:59,52,29,43,53,31,76,501,71,27.66,
24/4/2020 23:00,12:00:00,11:00:00,11:00,53,29,45,56,31,75,492,79,30.14,
24/4/2020 23:00,12:00:00,11:00:59,11:00,54,29,45,56,31,75,505,79,30.14,
24/4/2020 23:01,12:00:00,11:01:58,11:01,55,29,44,52,31,76,512,75,26.83,
24/4/2020 23:02,12:00:00,11:02:56,11:02,56,31,49,58,31,75,510,95,31.79,
24/4/2020 23:03,12:00:00,11:03:55,11:03,57,28,45,54,32,75,521,79,28.48,
24/4/2020 23:04,12:00:00,11:04:53,11:04,58,32,49,60,32,75,510,95,33.45,
24/4/2020 23:05,12:00:00,11:05:51,11:05,59,31,47,57,32,75,516,87,30.97,
24/4/2020 23:06,12:00:00,11:06:49,11:06,60,29,44,54,32,75,514,75,28.48,
24/4/2020 23:07,12:00:00,11:07:48,11:07,61,32,49,60,32,75,528,95,33.45,
24/4/2020 23:08,12:00:00,11:08:46,11:08,62,29,44,54,32,76,529,75,28.48,
24/4/2020 23:09,12:00:00,11:09:44,11:09,63,33,49,60,32,76,527,95,33.45,
24/4/2020 23:10,12:00:00,11:10:42,11:10,64,29,44,52,32,75,529,75,26.83,
24/4/2020 23:11,12:00:00,11:11:40,11:11,65,29,44,52,32,75,530,75,26.83,
24/4/2020 23:12,12:00:00,11:12:38,11:12,66,32,50,59,32,75,517,99,32.62,
24/4/2020 23:13,12:00:00,11:13:39,11:13,67,32,48,60,32,74,516,91,33.45,
24/4/2020 23:14,12:00:00,11:14:37,11:14,68,29,45,54,32,74,528,79,28.48,
24/4/2020 23:15,12:00:00,11:15:36,11:15,69,30,46,55,32,74,522,83,29.31,
24/4/2020 23:16,12:00:00,11:16:34,11:16,70,30,46,55,32,73,515,83,29.31,
24/4/2020 23:17,12:00:00,11:17:38,11:17,71,31,47,56,32,74,524,87,30.14,
24/4/2020 23:18,12:00:00,11:18:36,11:18,72,30,44,53,32,73,524,75,27.66,
24/4/2020 23:19,12:00:00,11:19:35,11:19,73,31,49,59,32,74,521,95,32.62,
24/4/2020 23:20,12:00:00,11:20:33,11:20,74,31,48,58,32,74,527,91,31.79,
24/4/2020 23:21,12:00:00,11:21:31,11:21,75,30,45,54,32,74,522,79,28.48,
24/4/2020 23:22,12:00:00,11:22:30,11:22,76,30,45,54,32,74,522,79,28.48,
24/4/2020 23:23,12:00:00,11:23:28,11:23,77,32,48,58,32,75,521,91,31.79,
24/4/2020 23:24,12:00:00,11:24:26,11:24,78,28,44,54,32,75,529,75,28.48,
24/4/2020 23:25,12:00:00,11:25:25,11:25,79,30,47,57,32,75,522,87,30.97,
24/4/2020 23:26,12:00:00,11:26:23,11:26,80,30,45,56,32,75,525,79,30.14,
24/4/2020 23:27,12:00:00,11:27:21,11:27,81,31,45,57,31,75,519,79,30.97,
24/4/2020 23:28,12:00:00,11:28:19,11:28,82,31,49,59,31,76,515,95,32.62,
24/4/2020 23:29,12:00:00,11:29:18,11:29,83,29,45,54,32,76,515,79,28.48,
24/4/2020 23:30,12:00:00,11:30:16,11:30,84,29,46,58,31,76,517,83,31.79,
24/4/2020 23:31,12:00:00,11:31:15,11:31,85,30,47,57,32,75,507,87,30.97,
24/4/2020 23:32,12:00:00,11:32:13,11:32,86,29,47,56,32,75,522,87,30.14,
24/4/2020 23:34,12:00:00,11:34:17,11:34,88,30,44,55,32,75,518,75,29.31,
24/4/2020 23:35,12:00:00,11:35:10,11:35,89,29,43,52,32,75,518,71,26.83,
24/4/2020 23:36,12:00:00,11:36:09,11:36,90,31,47,56,32,76,508,87,30.14,
24/4/2020 23:37,12:00:00,11:37:07,11:37,91,30,47,56,32,75,508,87,30.14,
24/4/2020 23:38,12:00:00,11:38:06,11:38,92,29,43,52,32,75,510,71,26.83,
24/4/2020 23:39,12:00:00,11:39:04,11:39,93,31,47,56,32,75,517,87,30.14,
24/4/2020 23:40,12:00:00,11:40:02,11:40,94,29,46,55,32,74,516,83,29.31,
24/4/2020 23:41,12:00:00,11:41:00,11:41,95,29,46,54,32,74,520,83,28.48,
24/4/2020 23:41,12:00:00,11:41:59,11:41,96,29,45,54,32,74,518,79,28.48,
24/4/2020 23:42,12:00:00,11:42:57,11:42,97,29,45,55,32,74,520,79,29.31,
24/4/2020 23:43,12:00:00,11:43:56,11:43,98,29,45,55,32,73,515,79,29.31,
24/4/2020 23:44,12:00:00,11:44:54,11:44,99,28,45,54,32,72,521,79,28.48,
24/4/2020 23:45,12:00:00,11:45:52,11:45,100,30,46,56,32,73,515,83,30.14,
24/4/2020 23:46,12:00:00,11:46:50,11:46,101,31,46,56,32,73,516,83,30.14,
24/4/2020 23:47,12:00:00,11:47:49,11:47,102,31,48,58,32,73,529,91,31.79,
24/4/2020 23:48,12:00:00,11:48:47,11:48,103,30,46,56,32,73,517,83,30.14,
24/4/2020 23:49,12:00:00,11:49:45,11:49,104,29,45,54,32,73,512,79,28.48,
24/4/2020 23:50,12:00:00,11:50:43,11:50,105,33,49,59,32,73,515,95,32.62,
24/4/2020 23:51,12:00:00,11:51:41,11:51,106,31,48,57,32,72,516,91,30.97,
24/4/2020 23:52,12:00:00,11:52:40,11:52,107,29,45,54,32,72,527,79,28.48,
24/4/2020 23:53,12:00:00,11:53:38,11:53,108,31,45,54,32,73,517,79,28.48,
24/4/2020 23:54,12:00:00,11:54:36,11:54,109,31,45,54,32,73,519,79,28.48,
24/4/2020 23:55,12:00:00,11:55:35,11:55,110,31,48,58,32,73,515,91,31.79,
24/4/2020 23:56,12:00:00,11:56:33,11:56,111,33,50,61,32,74,519,99,34.28,
24/4/2020 23:57,12:00:00,11:57:31,11:57,112,32,47,56,32,74,514,87,30.14,
24/4/2020 23:58,12:00:00,11:58:32,11:58,113,31,46,54,31,76,508,83,28.48,
24/4/2020 23:59,12:00:00,11:59:30,11:59,114,31,47,58,31,76,522,87,31.79,
25/4/2020 0:00,12:00:00,12:00:29,12:00,115,33,50,60,31,78,522,99,33.45,
25/4/2020 0:01,12:00:00,12:01:27,12:01,116,30,46,56,31,77,526,83,30.14,
25/4/2020 0:02,12:00:00,12:02:25,12:02,117,29,45,56,31,77,516,79,30.14,
25/4/2020 0:03,12:00:00,12:03:24,12:03,118,30,45,54,31,78,520,79,28.48,
25/4/2020 0:04,12:00:00,12:04:22,12:04,119,30,46,56,31,77,510,83,30.14,
25/4/2020 0:05,12:00:00,12:05:20,12:05,120,30,46,56,31,77,500,83,30.14,
25/4/2020 0:06,12:00:00,12:06:21,12:06,121,29,45,53,31,75,508,79,27.66,
25/4/2020 0:07,12:00:00,12:07:20,12:07,122,30,45,54,31,75,513,79,28.48,
25/4/2020 0:08,12:00:00,12:08:18,12:08,123,30,45,54,32,76,510,79,28.48,
25/4/2020 0:11,12:00:00,12:11:25,12:11,1,31,47,56,32,77,538,87,30.14,
25/4/2020 0:12,12:00:00,12:12:23,12:12,2,32,47,58,31,78,535,87,31.79,
25/4/2020 0:13,12:00:00,12:13:21,12:13,3,31,47,58,31,77,532,87,31.79,
25/4/2020 0:14,12:00:00,12:14:24,12:14,4,32,47,56,31,78,517,87,30.14,
25/4/2020 0:15,12:00:00,12:15:23,12:15,5,31,47,58,31,78,518,87,31.79,
25/4/2020 0:16,12:00:00,12:16:21,12:16,6,32,49,60,31,78,509,95,33.45,
25/4/2020 0:17,12:00:00,12:17:25,12:17,7,32,49,60,31,79,507,95,33.45,
25/4/2020 0:18,12:00:00,12:18:23,12:18,8,32,49,59,31,79,503,95,32.62,
25/4/2020 0:19,12:00:00,12:19:22,12:19,9,32,49,59,31,80,511,95,32.62,
25/4/2020 0:20,12:00:00,12:20:20,12:20,10,32,49,59,31,80,504,95,32.62,
25/4/2020 0:21,12:00:00,12:21:18,12:21,11,32,49,59,31,79,507,95,32.62,
25/4/2020 0:22,12:00:00,12:22:16,12:22,12,30,46,56,31,79,511,83,30.14,
25/4/2020 0:23,12:00:00,12:23:14,12:23,13,30,45,55,31,80,505,79,29.31,
25/4/2020 0:24,12:00:00,12:24:13,12:24,14,31,48,57,31,79,507,91,30.97,
25/4/2020 0:25,12:00:00,12:25:11,12:25,15,29,46,55,31,80,502,83,29.31,
25/4/2020 0:26,12:00:00,12:26:09,12:26,16,28,44,53,31,80,505,75,27.66,
25/4/2020 0:27,12:00:00,12:27:07,12:27,17,28,43,51,31,80,513,71,26,
25/4/2020 0:28,12:00:00,12:28:05,12:28,18,28,43,51,31,80,507,71,26,
25/4/2020 0:29,12:00:00,12:29:04,12:29,19,29,43,52,31,80,503,71,26.83,
25/4/2020 0:30,12:00:00,12:30:02,12:30,20,31,48,57,31,79,497,91,30.97,
25/4/2020 0:31,12:00:00,12:31:00,12:31,21,31,47,58,31,80,497,87,31.79,
25/4/2020 0:31,12:00:00,12:31:59,12:31,22,31,47,59,32,80,497,87,32.62,
25/4/2020 0:32,12:00:00,12:32:57,12:32,23,30,44,52,31,79,503,75,26.83,
25/4/2020 0:33,12:00:00,12:33:55,12:33,24,30,45,55,31,78,505,79,29.31,
25/4/2020 0:34,12:00:00,12:34:53,12:34,25,31,48,58,31,78,496,91,31.79,
25/4/2020 0:35,12:00:00,12:35:51,12:35,26,29,45,54,31,79,491,79,28.48,
25/4/2020 0:36,12:00:00,12:36:49,12:36,27,30,45,54,31,78,495,79,28.48,
25/4/2020 0:37,12:00:00,12:37:47,12:37,28,29,45,55,31,78,493,79,29.31,
25/4/2020 0:38,12:00:00,12:38:45,12:38,29,28,45,52,31,78,520,79,26.83,
25/4/2020 0:39,12:00:00,12:39:44,12:39,30,31,47,57,31,79,526,87,30.97,
25/4/2020 0:40,12:00:00,12:40:42,12:40,31,30,44,51,31,79,533,75,26,
25/4/2020 0:41,12:00:00,12:41:40,12:41,32,31,48,58,31,79,519,91,31.79,
25/4/2020 0:42,12:00:00,12:42:38,12:42,33,31,48,58,31,78,536,91,31.79,
25/4/2020 0:43,12:00:00,12:43:36,12:43,34,30,45,55,31,79,539,79,29.31,
25/4/2020 0:44,12:00:00,12:44:35,12:44,35,31,46,57,31,80,570,83,30.97,
25/4/2020 0:45,12:00:00,12:45:33,12:45,36,30,45,55,31,78,627,79,29.31,
25/4/2020 0:46,12:00:00,12:46:31,12:46,37,30,46,55,31,81,738,83,29.31,
25/4/2020 0:51,12:00:00,12:51:54,12:51,1,20,30,31,30,82,410,34,15.5,
25/4/2020 0:52,12:00:00,12:52:52,12:52,2,24,34,41,30,82,635,42,20.5,
25/4/2020 0:53,12:00:00,12:53:50,12:53,3,25,36,44,30,82,626,46,22,
25/4/2020 0:54,12:00:00,12:54:49,12:54,4,24,36,45,30,83,604,46,22.5,
25/4/2020 0:55,12:00:00,12:55:47,12:55,5,25,36,45,30,83,575,46,22.5,
25/4/2020 0:56,12:00:00,12:56:46,12:56,6,26,36,44,30,84,566,46,22,
25/4/2020 0:57,12:00:00,12:57:44,12:57,7,26,36,42,30,84,570,46,21,
25/4/2020 0:58,12:00:00,12:58:42,12:58,8,26,36,42,29,84,577,46,21,
25/4/2020 0:59,12:00:00,12:59:40,12:59,9,26,35,41,29,84,558,44,20.5,
25/4/2020 1:00,12:00:00,13:00:38,13:00,10,28,37,44,29,84,544,48,22,
25/4/2020 1:01,12:00:00,13:01:37,13:01,11,27,40,47,29,84,537,59,23.5,
25/4/2020 1:02,12:00:00,13:02:35,13:02,12,27,40,48,29,85,514,59,24,
25/4/2020 1:03,12:00:00,13:03:35,13:03,13,27,39,47,29,84,496,55,23.5,
25/4/2020 1:04,12:00:00,13:04:34,13:04,14,26,40,48,29,85,507,59,24,
25/4/2020 1:05,12:00:00,13:05:32,13:05,15,26,38,44,29,85,510,51,22,
25/4/2020 1:06,12:00:00,13:06:30,13:06,16,24,35,41,29,85,510,44,20.5,
25/4/2020 1:07,12:00:00,13:07:29,13:07,17,18,29,31,29,84,514,32,15.5,
25/4/2020 1:08,12:00:00,13:08:27,13:08,18,15,23,24,29,83,511,23,12,
25/4/2020 1:09,12:00:00,13:09:25,13:09,19,14,20,21,29,84,505,20,10.5,
25/4/2020 1:10,12:00:00,13:10:23,13:10,20,15,23,23,29,83,502,23,11.5,
25/4/2020 1:11,12:00:00,13:11:22,13:11,21,15,23,24,29,84,524,23,12,
25/4/2020 1:12,12:00:00,13:12:20,13:12,22,18,25,26,29,88,580,25,13,
25/4/2020 1:13,12:00:00,13:13:19,13:13,23,19,28,29,29,88,625,30,14.5,
25/4/2020 1:14,12:00:00,13:14:17,13:14,24,19,25,27,29,88,685,25,13.5,
25/4/2020 1:15,12:00:00,13:15:15,13:15,25,18,25,26,29,87,724,25,13,
25/4/2020 1:16,12:00:00,13:16:14,13:16,26,12,17,17,30,86,761,17,8.5,
25/4/2020 1:17,12:00:00,13:17:12,13:17,27,10,13,14,30,86,772,13,7,
25/4/2020 1:18,12:00:00,13:18:10,13:18,28,10,14,15,30,85,783,14,7.5,
25/4/2020 1:19,12:00:00,13:19:09,13:19,29,7,10,11,30,84,792,10,5.5,
25/4/2020 1:20,12:00:00,13:20:07,13:20,30,17,26,26,30,84,799,26,13,
25/4/2020 1:21,12:00:00,13:21:06,13:21,31,18,25,26,30,84,817,25,13,
25/4/2020 1:22,12:00:00,13:22:04,13:22,32,18,25,26,30,83,842,25,13,
25/4/2020 1:23,12:00:00,13:23:03,13:23,33,18,25,26,31,84,845,25,13,
25/4/2020 1:24,12:00:00,13:24:01,13:24,34,18,26,27,31,84,863,26,13.5,
25/4/2020 1:24,12:00:00,13:24:59,13:24,35,17,24,25,31,83,881,24,12.5,
25/4/2020 1:25,12:00:00,13:25:57,13:25,36,16,23,24,31,83,886,23,12,
25/4/2020 1:26,12:00:00,13:26:56,13:26,37,17,24,25,31,83,890,24,12.5,
25/4/2020 1:27,12:00:00,13:27:54,13:27,38,16,24,24,31,83,902,24,12,
25/4/2020 1:28,12:00:00,13:28:52,13:28,39,17,23,24,31,84,862,23,12,
25/4/2020 1:29,12:00:00,13:29:50,13:29,40,16,23,24,31,83,897,23,12,
25/4/2020 1:30,12:00:00,13:30:48,13:30,41,16,21,22,31,83,915,21,11,
25/4/2020 1:31,12:00:00,13:31:47,13:31,42,16,24,25,31,83,922,24,12.5,
25/4/2020 1:32,12:00:00,13:32:45,13:32,43,16,25,26,31,82,936,25,13,
